,Inventions,Historical Events,,Population,,,Economics,,,,Einstein,Darwin ,Franklin,Newton ,Galileo ,Bruno,da Vinci,Archimedes ,Cicero,Aristotle,Plato,Socrates ,Confucius ,Ramses II,Hammurabi
Year,Worldwide Inventions,World Events,Local Events,World Population ,"Density
(P/Km²)","Urban
Pop %",Events Affecting Inflation,Inflation Rate YOY,IR,Business Cycle (GDP Growth),,,,,,,,,,,,,,,
2023,,isreal war,,"8,073,302,827",,,,,,,,,,,,,,,,,,,,,
2022,chatgpt,"Queen Elizibeth died, Ukraine war, ",,,,,,2.00%,2.00%, ,,,,,,,,,,,,,,,
2021,,,,,,,,2.00%,2.00%,Expansion (1.9%),,,,,,,,,,,,,,,
2020,,,,"7,794,798,739",52,56 %,"Forecast: Core rate 1.9%
Fed funds rate as of March 15, 2020.",1.90%,0.25%,Expansion (2.0%),,,,,,,,,,,,,,,
2019,,,,"7,713,468,100",52,56 %,Core rate 2.3%,2.30%,1.75%,Expansion (2.2%),,,,,,,,,,,,,,,
2018,,,,"7,631,091,040",51,55 %,Core rate 2.2%,1.90%,2.50%,Expansion (2.9%),,,,,,,,,,,,,,,
2017,,,,"7,547,858,925",51,55 %,Core inflation rate 1.7%,2.10%,1.50%,Expansion (2.4%),,,,,,,,,,,,,,,
2016,,,,"7,464,022,049",50,54 %,,2.10%,0.75%,Expansion (1.6%),,,,,,,,,,,,,,,
2015,,,,"7,379,797,139",50,54 %,Deflation in oil and gas prices,0.70%,0.25%,Expansion (2.9%),,,,,,,,,,,,,,,
2014,,,,"7,295,290,765",49,53 %,QE ends,0.80%,0.00%,Expansion (2.5%),,,,,,,,,,,,,,,
2013,,,Caius born,"7,210,581,976",48,53 %,Government shutdown. Sequestration,1.50%,0.00%,Expansion (1.8%),,,,,,,,,,,,,,,
2012,,,,"7,125,828,059",48,53 %,,1.70%,0.00%,Expansion (2.2%),,,,,,,,,,,,,,,
2011,,,,"7,041,194,301",47,52 %,Debt ceiling crisis,3.00%,0.00%,Expansion (1.6%),,,,,,,,,,,,,,,
2010,,,,"6,956,823,603",47,52 %,"ACA, Dodd-Frank Act",1.50%,0.00%,Expansion (2.6%),,,,,,,,,,,,,,,
2009,Minecraft / iPhone / Bitcoin,,Desah born,"6,872,767,093",46,51 %,ARRA,2.70%,0.00%,June trough (-2.5%),,,,,,,,,,,,,,,
2008,,,,"6,789,088,686",46,51 %,Financial crisis,0.10%,0.00%,Contraction (-0.1%),,,,,,,,,,,,,,,
2007,iphone,,,"6,705,946,610",45,50 %,Bank crisis,4.10%,4.25%,Dec peak (1.9%),,,,,,,,,,,,,,,
2006,,,,"6,623,517,833",44,50 %,Bernanke became Fed Chair,2.50%,5.25%,Expansion (2.9%),,,,,,,,,,,,,,,
2005,,,,"6,541,907,027",44,49 %,"Katrina, Bankruptcy Act",3.40%,4.25%,Expansion (3.5%),,,,,,,,,,,,,,,
2004,,,,"6,461,159,389",43,49 %,,3.30%,2.50%,Expansion (3.8%),,,,,,,,,,,,,,,
2003,,,,"6,381,185,114",43,48 %,JGTRRA,1.90%,1.00%,Expansion (2.9%),,,,,,,,,,,,,,,
2002,,,,"6,301,773,188",42,48 %,War on Terror,2.40%,1.25%,Expansion (1.7%),,,,,,,,,,,,,,,
2001,,,,"6,222,626,606",42,47 %,"Bush tax cut, 9/11 attacks",1.60%,1.75%,"March peak, Nov. trough (1.0%)",,,,,,,,,,,,,,,
2000,,,,"6,143,493,823",41,47 %,Tech bubble burst,3.40%,6.50%,Expansion (4.1%),,,,,,,,,,,,,,,
