Date,Note,Location,GPS,Source,Foursquare ID,Address
2012-05-03T09:47:47+00:00,,พิธานพาณิชย์ ศูนย์บริการโตโยต้า,"13.74246370,100.59561106",foursquare-feed,4fa25443e4b0abdff9945460,"Bang Kapi, Thailand"
2012-05-03T10:46:35+00:00,,Sizzler,"13.72142656,100.58313652",foursquare-feed,4fa2620be4b033a3e2435c05,"Vadhana, Thailand"
2012-05-04T14:01:42+00:00,,Durty Nelly's Irish Pub,"13.72339744,100.58475852",foursquare-feed,4fa3e146e4b02e6a542cdbac,"Vadhana, Thailand"
2012-05-05T05:29:41+00:00,,Vanilla Café,"13.73012510,100.59168935",foursquare-feed,4fa4bac5e4b0bbcd49676e07,"Vadhana, Thailand"
2012-05-05T09:40:30+00:00,,OZONO,"13.74475605,100.57296489",foursquare-feed,4fa4f58ee4b0d6f4bc4bdf0c,"Vadhana, Thailand"
2012-05-06T14:27:56+00:00,,Offshore fish & chips,"13.73615373,100.56266857",foursquare-feed,4fa68a6ce4b0fed4829da3f4,"Khlong Tan Nuea, Thailand"
2012-05-08T10:28:36+00:00,,Emporium,"13.73042066,100.56890415",foursquare-feed,4fa8f554e4b0f05beb7e8914,"Khlong Toei, Thailand"
2012-05-08T10:29:03+00:00,,Greyhound Café,"13.73065773,100.56876200",foursquare-feed,4fa8f56fe4b007be2caaa3d0,"Khlong Toei, Thailand"
2012-05-08T11:48:18+00:00,,BTS Phrom Phong,"13.73075552,100.56955252",foursquare-feed,4fa90802e4b09ce16576ebdd,"Vadhana, Thailand"
2012-05-11T11:49:15+00:00,,Omu,"13.72309652,100.58412038",foursquare-feed,4facfcbbe4b00ef4658f6db9,"Vadhana, Thailand"
2012-05-12T05:54:49+00:00,,Paradise Park,"13.68762642,100.64747370",foursquare-feed,4fadfb29e4b02f54b7fad627,"Prawet, Thailand"
2012-05-13T06:01:24+00:00,,Robinson,"13.75914407,100.56601524",foursquare-feed,4faf4e34e4b01d7a905c4154,"Huai Khwang, Thailand"
2012-05-13T07:30:01+00:00,,Hippopotamus,"13.75812281,100.56590796",foursquare-feed,4faf62f9e4b0664ab7ebdc64,"Huai Khwang, Thailand"
2012-05-14T00:14:56+00:00,,Vachirabenjatas Park (Rot Fai Park),"13.81647611,100.55368289",foursquare-feed,4fb04e80e4b06048088c6ff1,"Chatuchak, Thailand"
2012-05-16T06:05:55+00:00,,Emporium,"13.73042066,100.56890415",foursquare-feed,4fb343c3e4b076d9e99b1e32,"Khlong Toei, Thailand"
2012-05-17T12:21:41+00:00,,Durty Nelly's Irish Pub,"13.72339744,100.58475852",foursquare-feed,4fb4ed55e4b0b34b9aaaf7cb,"Vadhana, Thailand"
2012-05-18T06:02:15+00:00,,Doi Chaang,"13.72976553,100.58590651",foursquare-feed,4fb5e5e7e4b037516fb655e2,"Vadhana, Thailand"
2012-05-18T12:00:52+00:00,,Burger Factory,"13.72908898,100.58651340",foursquare-feed,4fb639f4e4b014d752ace77d,"Vadhana, Thailand"
2012-05-19T06:29:47+00:00,,Scoozi Pizza,"13.72127463,100.58452368",foursquare-feed,4fb73ddbe4b06a37b679d723,"Vadhana, Thailand"
2012-05-19T07:20:27+00:00,,Playtime,"13.72329807,100.58426308",foursquare-feed,4fb749bbe4b0ef49412e5cbc,"Vadhana, Thailand"
2012-05-20T07:50:30+00:00,,Tummour,"13.72173869,100.58314408",foursquare-feed,4fb8a246e4b0d09acd2e293b,"Vadhana, Thailand"
2012-05-20T10:27:20+00:00,,Wine Republic Bar & Bistro,"13.73255978,100.58214275",foursquare-feed,4fb8c708e4b0d0cc8207960b,"Vadhana, Thailand"
2012-05-20T14:05:29+00:00,,The Iron Fairies & Co,"13.73334015,100.58235747",foursquare-feed,4fb8fa29e4b029dcb23373fa,"Vadhana, Thailand"
2012-05-20T15:05:13+00:00,,After You,"13.73370394,100.58133917",foursquare-feed,4fb90829e4b07c28760f2b98,"Vadhana, Thailand"
2012-05-21T10:41:03+00:00,,Sizzler,"13.72142656,100.58313652",foursquare-feed,4fba1bbfe4b070866e3b6d58,"Vadhana, Thailand"
2012-05-23T06:14:10+00:00,,Fortune Town,"13.75848526,100.56540359",foursquare-feed,4fbc8032e4b0090538b1e88b,"Din Daeng, Thailand"
2012-05-23T12:59:09+00:00,,Woodstock Bar & Grill,"13.73392398,100.57991982",foursquare-feed,4fbcdf1de4b04771aedba64e,"Vadhana, Thailand"
2012-05-24T10:39:55+00:00,,Durty Nelly's Irish Pub,"13.72339744,100.58475852",foursquare-feed,4fbe0ffbe4b065afd551957b,"Vadhana, Thailand"
2012-05-27T08:38:16+00:00,,Omu,"13.72309652,100.58412038",foursquare-feed,4fc1e7f8e4b04422a150ecab,"Vadhana, Thailand"
2012-05-29T11:56:32+00:00,,Bourbon Street Bar & Restaurant,"13.72238200,100.58445400",foursquare-feed,4fc4b970e4b084616fe3f82b,"Vadhana, Thailand"
2012-05-30T10:06:14+00:00,,Terminal21,"13.73741630,100.56038103",foursquare-feed,4fc5f116e4b0861ffad1f97e,"Vadhana, Thailand"
2012-05-30T11:33:08+00:00,,Sheraton Grande Sukhumvit Bangkok,"13.73741020,100.55908410",foursquare-feed,4fc60574e4b0a4bd4324c360,"Khlong Toei, Thailand"
2012-06-01T07:28:39+00:00,,Heritage 59,"13.72413952,100.58126677",foursquare-feed,4fc86f27e4b084e50deafcb1,"Vadhana, Thailand"
2012-06-01T10:35:23+00:00,,Sizzler,"13.72142656,100.58313652",foursquare-feed,4fc89aebe4b067bcc48bf2e9,"Vadhana, Thailand"
2012-06-01T16:08:47+00:00,,Durty Nelly's Irish Pub,"13.72339744,100.58475852",foursquare-feed,4fc8e90fe4b0c2090e67ef87,"Vadhana, Thailand"
2012-06-02T09:35:18+00:00,,Shell,"13.72414278,100.58458959",foursquare-feed,4fc9de56e4b076b9bcc2f71e,"Vadhana, Thailand"
2012-06-03T11:27:52+00:00,,OZONO,"13.74475605,100.57296489",foursquare-feed,4fcb4a38e4b0ee2f3aa7ea6d,"Vadhana, Thailand"
2012-06-03T12:18:11+00:00,,Seenspace,"13.73339015,100.58143025",foursquare-feed,4fcb5603e4b08fe96cfde7d8,"Vadhana, Thailand"
2012-06-03T12:35:45+00:00,,Fat Gut'z Saloon,"13.73291303,100.58237135",foursquare-feed,4fcb5a21e4b0c4b6a693d380,"Vadhana, Thailand"
2012-06-03T14:01:55+00:00,,Durty Nelly's Irish Pub,"13.72339744,100.58475852",foursquare-feed,4fcb6e53e4b02f44381fb7cb,"Vadhana, Thailand"
2012-06-04T09:44:45+00:00,,Cheer's Bar & Grill,"13.73197969,100.56512791",foursquare-feed,4fcc838de4b0163c919d1e54,"Khlong Toei, Thailand"
2012-06-08T10:44:37+00:00,,Tantan Izakaya Buffet,"13.73236329,100.58513928",foursquare-feed,4fd1d795e4b0f8bb2c429397,"Vadhana, Thailand"
2012-06-08T13:00:05+00:00,,Major Cineplex Ratchayothin,"13.82862609,100.56875237",foursquare-feed,4fd1f755e4b0692891d18702,"Chatuchak, Thailand"
2012-06-09T12:38:07+00:00,,Firehouse,"13.74502818,100.55637531",foursquare-feed,4fd343afe4b0a1f006a0cf67,"Vadhana, Thailand"
2012-06-09T16:31:43+00:00,,Titanium Ice Bar,"13.73304499,100.56519549",foursquare-feed,4fd37a6fe4b0d6a97d0bd6b8,"Khlong Toei, Thailand"
2012-06-11T10:49:07+00:00,,Pint Beer Park,"13.72310951,100.58406771",foursquare-feed,4fd5cd23e4b0dde497199a61,"Vadhana, Thailand"
2012-06-11T12:26:12+00:00,,The Clubhouse,"13.73836335,100.56303250",foursquare-feed,4fd5e3e4e4b0f4325d99d872,"Vadhana, Thailand"
2012-06-13T12:20:30+00:00,,Lotus's,"13.80175679,100.61406620",foursquare-feed,4fd8858ee4b067696aa5454f,"Lat Phrao, Thailand"
2012-06-13T12:40:01+00:00,,Big C,"13.78533048,100.61220288",foursquare-feed,4fd88a21e4b0de27c8e263fa,"Wang Thonglang, Thailand"
2012-06-14T15:08:12+00:00,,Suvarnabhumi Airport,"13.69200261,100.75055122",foursquare-feed,4fd9fe5ce4b013d81a6a925f,"Bang Phli, Thailand"
2012-06-15T14:17:42+00:00,,Chicago O'Hare International Airport,"41.97703031,-87.90479802",foursquare-feed,4fdb4406e4b05180f3e84829,"Chicago, United States"
2012-06-15T17:25:07+00:00,,Denny's,"42.95492203,-87.91031889",foursquare-feed,4fdb6ff3e4b0a4975b7504ef,"Milwaukee, United States"
2012-06-16T16:01:37+00:00,,Coffee Corner,"43.52107422,-88.22880464",foursquare-feed,4fdcade1e4b06c92706b5fcf,"Kewaskum, United States"
2012-06-17T20:58:42+00:00,,Field's Park Motel,"43.62787336,-89.76682356",foursquare-feed,4fde4502e4b035f47948208c,"Wisconsin Dells, United States"
2012-06-17T21:28:24+00:00,,The Del-Bar,"43.59941900,-89.79317000",foursquare-feed,4fde4bf8e4b02cb4ed264813,"Wisconsin Dells, United States"
2012-06-18T00:25:52+00:00,,Wisconsin Deer Park,"43.61951937,-89.78458244",foursquare-feed,4fde7590e4b019d607a03e39,"Wisconsin Dells, United States"
2012-06-18T17:20:25+00:00,,Timber Falls Adventure Park,"43.62835673,-89.78176878",foursquare-feed,4fdf6359e4b0a5a28073c19a,"Wisconsin Dells, United States"
2012-06-18T17:21:23+00:00,,Field's Park Motel,"43.62787336,-89.76682356",foursquare-feed,4fdf6393e4b049c33c7ddccb,"Wisconsin Dells, United States"
2012-06-18T23:46:20+00:00,,Glacier Canyon Lodge,"43.58497231,-89.77696091",foursquare-feed,4fdfbdcce4b088cd1799b0d9,"Lake Delton, United States"
